Date,Close,High,Low,Open,Volume
2013-08-20,0.85,0.85,0.85,0.85,0
2013-08-21,0.85,0.85,0.85,0.85,0
2013-08-22,0.85,0.85,0.85,0.85,0
2013-08-23,0.85,0.85,0.85,0.85,0
2013-08-26,0.85,0.85,0.85,0.85,0
2013-08-27,0.85,0.85,0.85,0.85,0
2013-08-28,0.85,0.85,0.85,0.85,0
2013-08-29,0.85,0.85,0.85,0.85,0
2013-08-30,0.85,0.85,0.85,0.85,0
2013-09-02,0.85,0.85,0.85,0.85,0
2013-09-03,0.85,0.85,0.85,0.85,0
2013-09-04,0.85,0.85,0.85,0.85,0
2013-09-05,0.85,0.85,0.85,0.85,0
2013-09-06,0.85,0.85,0.85,0.85,0
2013-09-09,0.85,0.85,0.85,0.85,0
2013-09-10,0.85,0.85,0.85,0.85,2518
2013-09-11,0.86,0.86,0.85,0.85,33004
2013-09-12,0.91,0.91,0.91,0.91,5850
2013-09-13,0.91,0.91,0.91,0.91,350
2013-09-16,0.91,0.91,0.91,0.91,600
2013-09-17,0.91,0.91,0.91,0.91,2120
2013-09-18,0.91,0.91,0.91,0.91,0
2013-09-19,0.91,0.91,0.91,0.91,0
2013-09-20,0.91,0.91,0.91,0.91,8195
2013-09-23,0.9,0.91,0.9,0.91,13460
2013-09-24,0.9,0.9,0.9,0.9,10000
2013-09-25,0.9,0.9,0.9,0.9,1841
2013-09-26,0.9,0.9,0.9,0.9,0
2013-09-27,0.9,0.9,0.9,0.9,0
2013-09-30,0.9,0.9,0.9,0.9,0
2013-10-01,0.9,0.9,0.9,0.9,0
2013-10-02,0.9,0.9,0.9,0.9,1000
2013-10-03,0.9,0.9,0.9,0.9,175
2013-10-04,0.9,0.9,0.9,0.9,0
2013-10-07,0.9,0.9,0.9,0.9,0
2013-10-08,0.9,0.9,0.9,0.9,0
2013-10-09,0.9,0.9,0.9,0.9,0
2013-10-10,0.9,0.9,0.9,0.9,0
2013-10-11,0.9,0.9,0.9,0.9,0
2013-10-14,0.91,0.91,0.91,0.91,1700
2013-10-15,0.91,0.91,0.91,0.91,0
2013-10-16,0.91,0.91,0.91,0.91,0
2013-10-17,0.91,0.91,0.91,0.91,0
2013-10-18,0.91,0.91,0.91,0.91,0
2013-10-21,0.91,0.91,0.91,0.91,0
2013-10-22,0.91,0.91,0.91,0.91,0
2013-10-23,0.91,0.91,0.91,0.91,0
2013-10-24,0.9,0.9,0.9,0.9,2000
2013-10-25,0.9,0.9,0.9,0.9,0
2013-10-28,0.91,0.91,0.91,0.91,1500
2013-10-29,0.91,0.91,0.91,0.91,0
2013-10-30,0.91,0.91,0.91,0.91,0
2013-10-31,0.91,0.91,0.91,0.91,0
2013-11-01,0.91,0.91,0.91,0.91,0
2013-11-04,0.91,0.91,0.91,0.91,250
2013-11-05,0.95,0.95,0.95,0.95,1059
2013-11-06,0.95,0.95,0.95,0.95,0
2013-11-07,0.93,0.93,0.93,0.93,2200
2013-11-08,0.91,0.91,0.91,0.91,900
2013-11-11,0.91,0.91,0.91,0.91,0
2013-11-12,0.92,0.92,0.92,0.92,2500
2013-11-13,0.92,0.92,0.92,0.92,0
2013-11-14,0.92,0.92,0.92,0.92,0
2013-11-15,0.92,0.92,0.92,0.92,0
2013-11-18,0.92,0.92,0.92,0.92,150
2013-11-19,0.92,0.92,0.92,0.92,0
2013-11-20,0.92,0.92,0.92,0.92,0
2013-11-21,0.92,0.92,0.92,0.92,0
2013-11-22,0.95,0.95,0.95,0.95,3000
2013-11-25,0.92,0.92,0.92,0.92,1500
2013-11-26,0.95,0.95,0.95,0.95,1000
2013-11-27,0.95,0.95,0.95,0.95,0
2013-11-28,0.95,0.95,0.95,0.95,0
2013-11-29,0.92,0.92,0.92,0.92,9000
2013-12-02,0.92,0.92,0.92,0.92,0
2013-12-03,0.92,0.92,0.92,0.92,0
2013-12-04,0.91,0.91,0.91,0.91,1579
2013-12-05,0.91,0.91,0.91,0.91,920
2013-12-06,0.91,0.91,0.91,0.91,0
2013-12-09,0.91,0.91,0.91,0.91,400
2013-12-10,0.95,0.95,0.95,0.95,7500
2013-12-11,0.95,0.95,0.95,0.95,0
2013-12-12,0.95,0.95,0.95,0.95,0
2013-12-13,0.95,0.95,0.95,0.95,670
2013-12-16,0.95,0.95,0.95,0.95,0
2013-12-17,0.95,0.95,0.95,0.95,0
2013-12-18,0.95,0.95,0.95,0.95,2200
2013-12-19,0.95,0.95,0.95,0.95,800
2013-12-20,0.95,0.95,0.95,0.95,1000
2013-12-23,0.95,0.95,0.95,0.95,0
2013-12-24,0.98,0.98,0.98,0.98,3000
2013-12-25,0.98,0.98,0.98,0.98,0
2013-12-26,0.98,0.98,0.98,0.98,0
2013-12-27,0.95,0.95,0.95,0.95,14000
2013-12-30,0.95,0.95,0.95,0.95,3570
2013-12-31,0.98,0.98,0.98,0.98,1980
2014-01-01,0.98,0.98,0.98,0.98,0
2014-01-02,0.99,0.99,0.99,0.99,999
2014-01-03,0.99,0.99,0.99,0.99,0
2014-01-06,0.95,0.95,0.95,0.95,15422
2014-01-07,0.95,0.95,0.95,0.95,3950
2014-01-08,0.95,0.95,0.95,0.95,0
2014-01-09,0.9,0.9,0.9,0.9,2000
2014-01-10,0.9,0.9,0.9,0.9,5311
2014-01-13,0.91,0.91,0.91,0.91,7001
2014-01-14,0.9,0.9,0.9,0.9,4824
2014-01-15,0.9,0.9,0.9,0.9,0
2014-01-16,0.9,0.9,0.9,0.9,570
2014-01-17,0.9,0.9,0.9,0.9,0
2014-01-20,0.95,0.95,0.95,0.95,9000
2014-01-21,0.95,0.95,0.95,0.95,0
2014-01-22,0.9,0.9,0.9,0.9,100
2014-01-23,0.9,0.9,0.9,0.9,0
2014-01-24,0.9,0.9,0.9,0.9,0
2014-01-27,0.9,0.9,0.9,0.9,1125
2014-01-28,0.88,0.88,0.88,0.88,750
2014-01-29,0.88,0.88,0.88,0.88,0
2014-01-30,0.88,0.88,0.88,0.88,0
2014-01-31,0.88,0.88,0.88,0.88,0
2014-02-03,0.88,0.88,0.88,0.88,700
2014-02-04,0.9,0.9,0.9,0.9,800
2014-02-05,0.9,0.9,0.9,0.9,0
2014-02-06,0.95,0.95,0.95,0.95,19800
2014-02-07,0.95,0.95,0.95,0.95,20500
2014-02-10,0.95,0.95,0.95,0.95,59398
2014-02-11,0.95,0.95,0.95,0.95,0
2014-02-12,0.95,0.95,0.95,0.95,0
2014-02-13,0.95,0.95,0.95,0.95,0
2014-02-14,0.95,0.95,0.95,0.95,0
2014-02-17,0.95,0.95,0.95,0.95,0
2014-02-18,0.9,0.9,0.9,0.9,1000
2014-02-19,0.9,0.95,0.9,0.95,29925
2014-02-20,0.9,0.9,0.9,0.9,0
2014-02-21,0.92,0.92,0.92,0.92,2179
2014-02-24,0.9,0.9,0.9,0.9,3500
2014-02-25,0.9,0.9,0.9,0.9,0
2014-02-26,0.9,0.9,0.9,0.9,0
2014-02-27,0.9,0.9,0.9,0.9,0
2014-02-28,0.9,0.9,0.9,0.9,0
2014-03-03,0.9,0.9,0.9,0.9,3250
2014-03-04,0.9,0.9,0.9,0.9,0
2014-03-05,0.9,0.9,0.9,0.9,0
2014-03-06,0.9,0.9,0.9,0.9,0
2014-03-07,0.93,0.93,0.93,0.93,1200
2014-03-10,0.93,0.93,0.93,0.93,550
2014-03-11,0.93,0.93,0.93,0.93,0
2014-03-12,0.93,0.93,0.93,0.93,0
2014-03-13,0.93,0.93,0.93,0.93,1650
2014-03-14,0.95,0.95,0.95,0.95,1350
2014-03-17,0.95,0.95,0.95,0.95,0
2014-03-18,0.92,0.92,0.92,0.92,3625
2014-03-19,0.95,0.95,0.93,0.93,17425
2014-03-20,0.96,0.96,0.96,0.96,2500
2014-03-21,0.96,0.96,0.96,0.96,0
2014-03-24,0.95,0.95,0.95,0.95,10575
2014-03-25,0.95,0.95,0.95,0.95,5000
2014-03-26,0.95,0.95,0.95,0.95,3250
2014-03-27,0.98,0.98,0.98,0.98,10500
2014-03-28,1.05,1.05,1.04,1.04,12200
2014-03-31,1.0,1.05,1.0,1.05,12949
2014-04-01,1.0,1.0,1.0,1.0,0
2014-04-02,1.0,1.0,1.0,1.0,0
2014-04-03,1.0,1.0,1.0,1.0,10000
2014-04-04,1.0,1.0,1.0,1.0,0
2014-04-07,1.0,1.0,1.0,1.0,5000
2014-04-08,0.95,0.95,0.95,0.95,900
2014-04-09,0.95,0.95,0.95,0.95,5400
2014-04-10,0.95,0.95,0.95,0.95,0
2014-04-11,0.92,0.92,0.92,0.92,12500
2014-04-14,0.92,0.92,0.92,0.92,0
2014-04-15,0.95,0.95,0.95,0.95,1000
2014-04-16,0.95,0.95,0.95,0.95,0
2014-04-17,0.95,0.95,0.95,0.95,0
2014-04-18,0.95,0.95,0.95,0.95,0
2014-04-21,0.95,0.95,0.95,0.95,0
2014-04-22,0.95,0.95,0.95,0.95,0
2014-04-23,0.95,0.95,0.95,0.95,0
2014-04-24,0.96,0.96,0.96,0.96,900
2014-04-25,0.96,0.96,0.96,0.96,14216
2014-04-28,1.01,1.01,1.01,1.01,2400
2014-04-29,1.06,1.06,1.05,1.05,13418
2014-04-30,1.06,1.06,1.05,1.05,26908
2014-05-01,1.06,1.06,1.06,1.06,0
2014-05-02,1.06,1.06,1.06,1.06,0
2014-05-05,1.06,1.06,1.06,1.06,3050
2014-05-06,1.06,1.06,1.06,1.06,0
2014-05-07,1.06,1.06,1.06,1.06,7825
2014-05-08,1.06,1.06,1.06,1.06,0
2014-05-09,1.06,1.06,1.06,1.06,0
2014-05-12,1.06,1.06,1.06,1.06,2761
2014-05-13,1.05,1.05,1.05,1.05,9988
2014-05-14,1.05,1.05,1.05,1.05,0
2014-05-15,1.05,1.05,1.05,1.05,0
2014-05-16,1.05,1.05,1.05,1.05,0
2014-05-19,1.02,1.02,1.02,1.02,500
2014-05-20,1.02,1.02,1.02,1.02,1050
2014-05-21,1.02,1.02,1.02,1.02,0
2014-05-22,1.06,1.06,1.03,1.03,33400
2014-05-23,1.1,1.1,1.1,1.1,16100
2014-05-26,1.1,1.1,1.1,1.1,0
2014-05-27,1.05,1.05,1.05,1.05,10700
2014-05-28,1.05,1.05,1.05,1.05,1500
2014-05-29,1.05,1.05,1.05,1.05,0
2014-05-30,1.05,1.05,1.05,1.05,0
2014-06-02,1.02,1.02,1.02,1.02,3050
2014-06-03,1.02,1.02,1.02,1.02,0
2014-06-04,1.02,1.02,1.02,1.02,0
2014-06-05,1.02,1.02,1.02,1.02,0
2014-06-06,1.02,1.02,1.02,1.02,0
2014-06-09,1.02,1.02,1.02,1.02,0
2014-06-10,1.02,1.02,1.02,1.02,0
2014-06-11,1.02,1.02,1.02,1.02,0
2014-06-12,1.02,1.02,1.02,1.02,3000
2014-06-13,1.02,1.02,1.02,1.02,0
2014-06-16,1.02,1.02,1.02,1.02,0
2014-06-17,1.02,1.02,1.02,1.02,0
2014-06-18,1.02,1.02,1.02,1.02,0
2014-06-19,1.02,1.02,1.02,1.02,600
2014-06-20,1.02,1.02,1.02,1.02,0
2014-06-23,1.02,1.02,1.02,1.02,0
2014-06-24,1.02,1.02,1.02,1.02,0
2014-06-25,1.02,1.02,1.02,1.02,1031
2014-06-26,1.02,1.02,1.02,1.02,0
2014-06-27,1.02,1.02,1.02,1.02,1613
2014-06-30,1.02,1.02,1.02,1.02,730
2014-07-01,1.02,1.02,1.02,1.02,0
2014-07-02,1.02,1.02,1.02,1.02,0
2014-07-03,1.0,1.0,1.0,1.0,1000
2014-07-04,1.0,1.0,1.0,1.0,0
2014-07-07,1.0,1.0,1.0,1.0,0
2014-07-08,1.0,1.0,1.0,1.0,3500
2014-07-09,1.0,1.0,1.0,1.0,0
2014-07-10,1.0,1.0,1.0,1.0,0
2014-07-11,1.0,1.0,1.0,1.0,0
2014-07-14,1.0,1.0,1.0,1.0,0
2014-07-15,1.0,1.0,1.0,1.0,0
2014-07-16,1.0,1.0,1.0,1.0,0
2014-07-17,1.01,1.01,1.0,1.0,14739
2014-07-18,1.01,1.01,1.01,1.01,0
2014-07-21,1.01,1.01,1.01,1.01,0
2014-07-22,1.01,1.01,1.01,1.01,0
2014-07-23,1.01,1.01,1.01,1.01,0
2014-07-24,1.01,1.01,1.01,1.01,325
2014-07-25,1.01,1.01,1.01,1.01,0
2014-07-28,1.01,1.01,1.01,1.01,400
2014-07-29,1.05,1.05,1.05,1.05,2030
2014-07-30,1.05,1.05,1.05,1.05,6350
2014-07-31,1.05,1.05,1.05,1.05,0
2014-08-01,1.05,1.05,1.05,1.05,0
2014-08-04,1.04,1.04,1.04,1.04,359
2014-08-05,1.04,1.04,1.04,1.04,1960
2014-08-06,1.05,1.05,1.05,1.05,4000
2014-08-07,1.04,1.04,1.04,1.04,10000
2014-08-08,1.04,1.04,1.04,1.04,0
2014-08-11,1.04,1.04,1.04,1.04,0
2014-08-12,1.04,1.04,1.04,1.04,0
2014-08-13,1.04,1.04,1.04,1.04,0
2014-08-14,1.04,1.04,1.04,1.04,0
2014-08-15,1.05,1.05,1.05,1.05,5240
2014-08-18,1.1,1.1,1.05,1.05,30165
2014-08-19,1.15,1.15,1.15,1.15,16000
2014-08-20,1.2,1.2,1.2,1.2,5754
2014-08-21,1.25,1.25,1.22,1.22,23500
2014-08-22,1.25,1.25,1.25,1.25,17415
2014-08-25,1.25,1.25,1.25,1.25,0
2014-08-26,1.25,1.25,1.25,1.25,200
2014-08-27,1.25,1.25,1.25,1.25,0
2014-08-28,1.25,1.25,1.25,1.25,2810
2014-08-29,1.18,1.18,1.18,1.18,1500
2014-09-01,1.24,1.24,1.16,1.16,800
2014-09-02,1.24,1.24,1.24,1.24,15
2014-09-03,1.24,1.24,1.24,1.24,500
2014-09-04,1.24,1.24,1.24,1.24,2264
2014-09-05,1.24,1.24,1.24,1.24,0
2014-09-08,1.24,1.24,1.24,1.24,0
2014-09-09,1.24,1.24,1.24,1.24,500
2014-09-10,1.21,1.21,1.21,1.21,2071
2014-09-11,1.19,1.19,1.19,1.19,11485
2014-09-12,1.17,1.17,1.17,1.17,10000
2014-09-15,1.17,1.17,1.17,1.17,785
2014-09-16,1.23,1.23,1.23,1.23,50
2014-09-17,1.2,1.2,1.2,1.2,1700
2014-09-18,1.2,1.2,1.2,1.2,0
2014-09-19,1.2,1.2,1.2,1.2,0
2014-09-22,1.2,1.2,1.2,1.2,0
2014-09-23,1.19,1.19,1.19,1.19,1335
2014-09-24,1.19,1.19,1.19,1.19,650
2014-09-25,1.19,1.19,1.19,1.19,0
2014-09-26,1.19,1.19,1.19,1.19,50
2014-09-29,1.19,1.19,1.19,1.19,0
2014-09-30,1.19,1.19,1.19,1.19,0
2014-10-01,1.2,1.2,1.2,1.2,1000
2014-10-02,1.2,1.2,1.2,1.2,1224
2014-10-03,1.2,1.2,1.2,1.2,0
2014-10-06,1.2,1.2,1.2,1.2,1000
2014-10-07,1.2,1.2,1.2,1.2,0
2014-10-08,1.2,1.2,1.2,1.2,0
2014-10-09,1.2,1.2,1.2,1.2,2000
2014-10-10,1.2,1.2,1.2,1.2,4000
2014-10-13,1.2,1.2,1.2,1.2,5450
2014-10-14,1.2,1.2,1.2,1.2,0
2014-10-15,1.2,1.2,1.2,1.2,0
2014-10-16,1.2,1.2,1.2,1.2,0
2014-10-17,1.2,1.2,1.2,1.2,0
2014-10-20,1.2,1.2,1.2,1.2,0
2014-10-21,1.2,1.2,1.2,1.2,0
2014-10-22,1.2,1.2,1.2,1.2,0
2014-10-23,1.25,1.25,1.25,1.25,6985
2014-10-24,1.25,1.25,1.25,1.25,6765
2014-10-27,1.26,1.26,1.26,1.26,250
2014-10-28,1.25,1.25,1.25,1.25,2000
2014-10-29,1.25,1.25,1.25,1.25,0
2014-10-30,1.25,1.25,1.25,1.25,0
2014-10-31,1.25,1.25,1.25,1.25,0
2014-11-03,1.2,1.2,1.2,1.2,2350
2014-11-04,1.2,1.2,1.2,1.2,0
2014-11-05,1.2,1.2,1.2,1.2,0
2014-11-06,1.2,1.2,1.2,1.2,0
2014-11-07,1.2,1.2,1.2,1.2,0
2014-11-10,1.2,1.2,1.2,1.2,0
2014-11-11,1.18,1.18,1.18,1.18,250
2014-11-12,1.18,1.18,1.18,1.18,0
2014-11-13,1.18,1.18,1.18,1.18,2000
2014-11-14,1.18,1.18,1.18,1.18,20
2014-11-17,1.18,1.18,1.18,1.18,0
2014-11-18,1.21,1.21,1.21,1.21,5000
2014-11-19,1.21,1.21,1.21,1.21,0
2014-11-20,1.25,1.25,1.25,1.25,6688
2014-11-21,1.26,1.26,1.25,1.25,7849
2014-11-24,1.26,1.26,1.26,1.26,0
2014-11-25,1.25,1.25,1.25,1.25,4000
2014-11-26,1.25,1.25,1.25,1.25,0
2014-11-27,1.32,1.32,1.32,1.32,4800
2014-11-28,1.32,1.32,1.32,1.32,0
2014-12-01,1.32,1.32,1.32,1.32,0
2014-12-02,1.32,1.32,1.32,1.32,0
2014-12-03,1.19,1.19,1.19,1.19,5415
2014-12-04,1.19,1.19,1.19,1.19,0
2014-12-05,1.12,1.12,1.12,1.12,3373
2014-12-08,1.12,1.12,1.12,1.12,0
2014-12-09,1.12,1.12,1.12,1.12,0
2014-12-10,1.12,1.12,1.12,1.12,0
2014-12-11,1.12,1.12,1.12,1.12,1500
2014-12-12,1.12,1.12,1.12,1.12,500
2014-12-15,1.1,1.1,1.1,1.1,11450
2014-12-16,1.15,1.15,1.15,1.15,1450
2014-12-17,1.15,1.15,1.15,1.15,0
2014-12-18,1.15,1.15,1.15,1.15,0
2014-12-19,1.15,1.15,1.15,1.15,3999
2014-12-22,1.15,1.15,1.15,1.15,0
2014-12-23,1.15,1.15,1.15,1.15,2000
2014-12-24,1.15,1.15,1.15,1.15,0
2014-12-25,1.15,1.15,1.15,1.15,0
2014-12-26,1.15,1.15,1.15,1.15,0
2014-12-29,1.15,1.15,1.1,1.1,700
2014-12-30,1.2,1.2,1.2,1.2,2410
2014-12-31,1.3,1.3,1.3,1.3,5200
2015-01-01,1.3,1.3,1.3,1.3,0
2015-01-02,1.3,1.3,1.3,1.3,0
2015-01-05,1.3,1.3,1.3,1.3,0
2015-01-06,1.3,1.3,1.3,1.3,0
2015-01-07,1.3,1.3,1.3,1.3,0
2015-01-08,1.3,1.3,1.3,1.3,0
2015-01-09,1.2,1.2,1.2,1.2,300
2015-01-12,1.2,1.2,1.2,1.2,0
2015-01-13,1.2,1.2,1.2,1.2,0
2015-01-14,1.2,1.2,1.2,1.2,0
2015-01-15,1.2,1.2,1.2,1.2,0
2015-01-16,1.2,1.2,1.2,1.2,0
2015-01-19,1.19,1.19,1.19,1.19,1500
2015-01-20,1.19,1.19,1.19,1.19,0
2015-01-21,1.19,1.19,1.19,1.19,0
2015-01-22,1.19,1.19,1.19,1.19,0
2015-01-23,1.19,1.19,1.19,1.19,1030
2015-01-26,1.19,1.19,1.19,1.19,3670
2015-01-27,1.2,1.2,1.2,1.2,9700
2015-01-28,1.2,1.2,1.2,1.2,0
2015-01-29,1.25,1.25,1.25,1.25,5800
2015-01-30,1.2,1.2,1.2,1.2,6000
2015-02-02,1.2,1.2,1.2,1.2,0
2015-02-03,1.2,1.2,1.2,1.2,2450
2015-02-04,1.19,1.19,1.19,1.19,377
2015-02-05,1.19,1.19,1.19,1.19,2063
2015-02-06,1.19,1.19,1.19,1.19,0
2015-02-09,1.19,1.19,1.19,1.19,0
2015-02-10,1.19,1.19,1.19,1.19,2600
2015-02-11,1.21,1.21,1.21,1.21,2000
2015-02-12,1.2,1.2,1.2,1.2,200
2015-02-13,1.14,1.14,1.14,1.14,10000
2015-02-16,1.14,1.14,1.14,1.14,0
2015-02-17,1.14,1.14,1.14,1.14,0
2015-02-18,1.14,1.14,1.14,1.14,0
2015-02-19,1.14,1.14,1.14,1.14,0
2015-02-20,1.19,1.19,1.19,1.19,2100
2015-02-23,1.24,1.24,1.21,1.21,4000
2015-02-24,1.21,1.21,1.21,1.21,1000
2015-02-25,1.19,1.19,1.19,1.19,4045
2015-02-26,1.19,1.19,1.19,1.19,0
2015-02-27,1.3,1.3,1.3,1.3,12104
2015-03-02,1.33,1.33,1.32,1.32,4600
2015-03-03,1.43,1.43,1.34,1.34,5025
2015-03-04,1.55,1.55,1.49,1.49,35123
2015-03-05,1.6,1.6,1.58,1.58,17500
2015-03-06,1.6,1.6,1.6,1.6,330
2015-03-09,1.51,1.55,1.51,1.55,7431
2015-03-10,1.51,1.51,1.51,1.51,719
2015-03-11,1.51,1.51,1.51,1.51,0
2015-03-12,1.51,1.51,1.51,1.51,2965
2015-03-13,1.51,1.51,1.51,1.51,0
2015-03-16,1.55,1.55,1.55,1.55,2750
2015-03-17,1.55,1.6,1.55,1.6,8825
2015-03-18,1.55,1.55,1.55,1.55,2350
2015-03-19,1.5,1.5,1.5,1.5,6935
2015-03-20,1.5,1.5,1.5,1.5,0
2015-03-23,1.5,1.5,1.5,1.5,5000
2015-03-24,1.5,1.5,1.5,1.5,0
2015-03-25,1.5,1.5,1.5,1.5,0
2015-03-26,1.45,1.45,1.45,1.45,1500
2015-03-27,1.37,1.37,1.37,1.37,14000
2015-03-30,1.37,1.37,1.37,1.37,200
2015-03-31,1.37,1.37,1.37,1.37,0
2015-04-01,1.37,1.37,1.37,1.37,0
2015-04-02,1.37,1.37,1.37,1.37,0
2015-04-03,1.37,1.37,1.37,1.37,0
2015-04-06,1.37,1.37,1.37,1.37,0
2015-04-07,1.37,1.37,1.37,1.37,0
2015-04-08,1.42,1.42,1.39,1.39,3750
2015-04-09,1.43,1.43,1.43,1.43,700
2015-04-10,1.45,1.45,1.45,1.45,1400
2015-04-13,1.44,1.44,1.44,1.44,800
2015-04-14,1.44,1.44,1.44,1.44,1000
2015-04-15,1.35,1.35,1.35,1.35,15100
2015-04-16,1.37,1.37,1.37,1.37,500
2015-04-17,1.37,1.37,1.37,1.37,0
2015-04-20,1.37,1.37,1.37,1.37,3000
2015-04-21,1.37,1.37,1.37,1.37,3000
2015-04-22,1.37,1.37,1.37,1.37,94
2015-04-23,1.37,1.37,1.37,1.37,0
2015-04-24,1.37,1.37,1.37,1.37,0
2015-04-27,1.37,1.37,1.37,1.37,0
2015-04-28,1.45,1.45,1.45,1.45,6500
2015-04-29,1.45,1.45,1.45,1.45,0
2015-04-30,1.45,1.45,1.45,1.45,0
2015-05-01,1.45,1.45,1.45,1.45,0
2015-05-04,1.45,1.45,1.45,1.45,298
2015-05-05,1.45,1.45,1.45,1.45,1000
2015-05-06,1.45,1.45,1.45,1.45,0
2015-05-07,1.45,1.45,1.45,1.45,0
2015-05-08,1.45,1.45,1.45,1.45,0
2015-05-11,1.45,1.45,1.45,1.45,0
2015-05-12,1.45,1.45,1.45,1.45,0
2015-05-13,1.45,1.45,1.45,1.45,0
2015-05-14,1.45,1.45,1.45,1.45,0
2015-05-15,1.45,1.45,1.45,1.45,1000
2015-05-18,1.45,1.45,1.45,1.45,0
2015-05-19,1.45,1.45,1.45,1.45,0
2015-05-20,1.45,1.45,1.45,1.45,0
2015-05-21,1.45,1.45,1.45,1.45,0
2015-05-22,1.5,1.5,1.5,1.5,19708
2015-05-25,1.5,1.5,1.5,1.5,942
2015-05-26,1.53,1.53,1.53,1.53,5900
2015-05-27,1.53,1.53,1.53,1.53,5000
2015-05-28,1.5,1.51,1.5,1.51,10558
2015-05-29,1.5,1.5,1.5,1.5,0
2015-06-01,1.38,1.38,1.38,1.38,800
2015-06-02,1.39,1.39,1.39,1.39,600
2015-06-03,1.4,1.4,1.4,1.4,3550
2015-06-04,1.4,1.4,1.4,1.4,0
2015-06-05,1.4,1.4,1.4,1.4,0
2015-06-08,1.4,1.4,1.4,1.4,0
2015-06-09,1.39,1.39,1.39,1.39,506
2015-06-10,1.39,1.39,1.39,1.39,5000
2015-06-11,1.41,1.41,1.41,1.41,6450
2015-06-12,1.41,1.41,1.41,1.41,0
2015-06-15,1.41,1.41,1.41,1.41,0
2015-06-16,1.41,1.41,1.41,1.41,0
2015-06-17,1.38,1.38,1.37,1.37,7950
2015-06-18,1.38,1.38,1.38,1.38,1234
2015-06-19,1.38,1.38,1.38,1.38,0
2015-06-22,1.38,1.38,1.38,1.38,0
2015-06-23,1.38,1.38,1.38,1.38,0
2015-06-24,1.38,1.38,1.38,1.38,2500
2015-06-25,1.38,1.38,1.38,1.38,5000
2015-06-26,1.45,1.45,1.45,1.45,500
2015-06-29,1.37,1.37,1.37,1.37,6722
2015-06-30,1.35,1.35,1.35,1.35,5250
2015-07-01,1.3,1.3,1.3,1.3,3000
2015-07-02,1.3,1.3,1.3,1.3,0
2015-07-03,1.3,1.3,1.3,1.3,0
2015-07-06,1.3,1.3,1.3,1.3,0
2015-07-07,1.3,1.3,1.3,1.3,0
2015-07-08,1.3,1.3,1.3,1.3,1850
2015-07-09,1.35,1.35,1.35,1.35,3500
2015-07-10,1.35,1.35,1.35,1.35,0
2015-07-13,1.35,1.35,1.35,1.35,0
2015-07-14,1.35,1.35,1.35,1.35,0
2015-07-15,1.35,1.35,1.35,1.35,520
2015-07-16,1.35,1.35,1.35,1.35,0
2015-07-17,1.35,1.35,1.35,1.35,0
2015-07-20,1.35,1.35,1.35,1.35,0
2015-07-21,1.35,1.35,1.35,1.35,0
2015-07-22,1.35,1.35,1.35,1.35,0
2015-07-23,1.35,1.35,1.35,1.35,100
2015-07-24,1.35,1.35,1.35,1.35,0
2015-07-27,1.3,1.3,1.3,1.3,1500
2015-07-28,1.3,1.3,1.3,1.3,0
2015-07-29,1.3,1.3,1.3,1.3,0
2015-07-30,1.4,1.4,1.4,1.4,11500
2015-07-31,1.4,1.4,1.4,1.4,0
2015-08-03,1.4,1.4,1.4,1.4,0
2015-08-04,1.4,1.4,1.4,1.4,0
2015-08-05,1.4,1.4,1.4,1.4,0
2015-08-06,1.4,1.4,1.4,1.4,0
2015-08-07,1.35,1.35,1.35,1.35,6350
2015-08-10,1.35,1.35,1.35,1.35,0
2015-08-11,1.35,1.35,1.35,1.35,0
2015-08-12,1.35,1.35,1.35,1.35,0
2015-08-13,1.35,1.35,1.35,1.35,0
2015-08-14,1.35,1.35,1.35,1.35,0
2015-08-17,1.35,1.35,1.35,1.35,0
2015-08-18,1.35,1.35,1.35,1.35,0
2015-08-19,1.49,1.49,1.49,1.49,840
2015-08-20,1.5,1.5,1.5,1.5,10675
2015-08-21,1.45,1.45,1.45,1.45,800
2015-08-24,1.45,1.45,1.45,1.45,0
2015-08-25,1.45,1.45,1.45,1.45,300
2015-08-26,1.45,1.45,1.45,1.45,0
2015-08-27,1.5,1.5,1.5,1.5,18715
2015-08-28,1.5,1.5,1.5,1.5,4000
2015-08-31,1.45,1.45,1.45,1.45,600
2015-09-01,1.45,1.45,1.45,1.45,0
2015-09-02,1.45,1.45,1.45,1.45,0
2015-09-03,1.45,1.45,1.45,1.45,0
2015-09-04,1.5,1.5,1.5,1.5,20500
2015-09-07,1.5,1.5,1.5,1.5,0
2015-09-08,1.5,1.5,1.5,1.5,10000
2015-09-09,1.5,1.5,1.5,1.5,1213
2015-09-10,1.53,1.53,1.53,1.53,1290
2015-09-11,1.53,1.53,1.53,1.53,2000
2015-09-14,1.53,1.53,1.53,1.53,0
2015-09-15,1.53,1.53,1.53,1.53,0
2015-09-16,1.53,1.53,1.53,1.53,0
2015-09-17,1.53,1.53,1.52,1.52,9088
2015-09-18,1.53,1.53,1.53,1.53,4800
2015-09-21,1.53,1.53,1.53,1.53,2500
2015-09-22,1.51,1.51,1.51,1.51,10000
2015-09-23,1.51,1.51,1.51,1.51,0
2015-09-24,1.51,1.51,1.51,1.51,10000
2015-09-25,1.51,1.51,1.51,1.51,0
2015-09-28,1.44,1.44,1.44,1.44,2250
2015-09-29,1.44,1.44,1.44,1.44,0
